Student_ID,Subject,Topic,Quiz_Score,Exam_Score,Assignment_Score,Study_Time,Topic_Frequency,Topic_Difficulty,Weakness_Label,Weakness_Label_Text
A07579,CS,Data Structures,57.0,48.0,57.0,19.0,0.6389,0.7116,1,Weak
A07580,Business,Marketing,93.0,67.0,93.0,20.0,0.6637,0.5507,0,Not Weak
A07581,Mathematics,Calculus,51.0,57.0,51.0,20.0,0.62,0.4866,1,Weak
A07582,Science,Thermodynamics,51.0,88.0,51.0,20.0,1.0,0.5367,1,Weak
A07583,Business,Finance,93.0,67.0,93.0,20.0,0.6617,0.2827,0,Not Weak
A07584,English,Writing,51.0,57.0,51.0,20.0,0.3313,0.7436,1,Weak
A07585,Mathematics,Calculus,51.0,88.0,51.0,20.0,0.62,0.4866,1,Weak
A07586,Mathematics,Geometry,93.0,67.0,93.0,20.0,0.5764,0.531,0,Not Weak
A07587,Engineering,Mechanics,51.0,57.0,51.0,20.0,0.6101,0.2936,1,Weak
A07588,Science,Thermodynamics,51.0,88.0,51.0,20.0,1.0,0.5367,1,Weak
A07589,Mathematics,Algebra,93.0,67.0,93.0,20.0,0.6617,0.9639,0,Not Weak
A07590,CS,Algorithms,51.0,57.0,51.0,20.0,0.627,0.2041,1,Weak
A07591,Mathematics,Calculus,51.0,88.0,51.0,20.0,0.62,0.4866,1,Weak
A07592,Business,Accounting,75.0,82.0,75.0,13.0,0.5595,0.2411,0,Not Weak
A07593,CS,Algorithms,75.0,53.0,75.0,13.0,0.627,0.2041,0,Not Weak
A07594,Business,Finance,75.0,82.0,75.0,13.0,0.6617,0.2827,0,Not Weak
A07595,History,World Wars,75.0,53.0,75.0,13.0,0.3681,0.0,0,Not Weak
A07596,Engineering,Materials,75.0,82.0,75.0,13.0,0.6349,0.6584,0,Not Weak
A07597,Business,Finance,75.0,53.0,75.0,13.0,0.6617,0.2827,0,Not Weak
A07598,History,Modern History,75.0,82.0,75.0,13.0,0.377,0.8339,0,Not Weak
A07599,Mathematics,Calculus,75.0,53.0,75.0,13.0,0.62,0.4866,0,Not Weak
A07600,English,Literature,75.0,82.0,75.0,13.0,0.3552,0.1566,0,Not Weak
A07601,Science,Thermodynamics,75.0,53.0,75.0,13.0,1.0,0.5367,0,Not Weak
A07602,Mathematics,Trigonometry,75.0,63.0,75.0,30.0,0.5982,0.3134,0,Not Weak
A07603,English,Grammar,89.0,73.0,89.0,14.0,0.3869,0.2829,0,Not Weak
A07604,Science,Biology,91.0,77.0,91.0,14.0,0.3611,0.2279,0,Not Weak
A07605,Mathematics,Algebra,78.0,77.0,78.0,14.0,0.6617,0.9639,0,Not Weak
A07606,English,Vocabulary,75.0,86.0,75.0,14.0,0.3938,0.5336,0,Not Weak
A07607,CS,Data Structures,78.0,82.0,78.0,14.0,0.6389,0.7116,0,Not Weak
A07608,Science,Biology,89.0,73.0,89.0,14.0,0.3611,0.2279,0,Not Weak
A07609,English,Writing,91.0,77.0,91.0,14.0,0.3313,0.7436,0,Not Weak
A07610,Mathematics,Algebra,78.0,77.0,78.0,14.0,0.6617,0.9639,0,Not Weak
A07611,Mathematics,Calculus,75.0,86.0,75.0,14.0,0.62,0.4866,0,Not Weak
A07612,Science,Thermodynamics,78.0,82.0,78.0,14.0,1.0,0.5367,0,Not Weak
A07613,History,Politics,89.0,73.0,89.0,14.0,0.3363,0.2924,0,Not Weak
A07614,Business,Management,91.0,77.0,91.0,14.0,0.5933,0.0215,0,Not Weak
A07615,Engineering,Materials,78.0,77.0,78.0,14.0,0.6349,0.6584,0,Not Weak
A07616,Business,Economics,75.0,86.0,75.0,14.0,0.5724,0.3592,0,Not Weak
A07617,CS,Algorithms,78.0,82.0,78.0,14.0,0.627,0.2041,0,Not Weak
A07618,Physics,Kinematics,89.0,73.0,89.0,14.0,0.3641,0.2348,0,Not Weak
A07619,English,Literature,91.0,77.0,91.0,14.0,0.3552,0.1566,0,Not Weak
A07620,Engineering,Mechanics,78.0,77.0,78.0,14.0,0.6101,0.2936,0,Not Weak
A07621,Physics,Kinematics,75.0,86.0,75.0,14.0,0.3641,0.2348,0,Not Weak
A07622,CS,Networks,78.0,82.0,78.0,14.0,0.6081,0.6708,0,Not Weak
A07623,Engineering,Mechanics,61.0,52.0,61.0,7.0,0.6101,0.2936,1,Weak
A07624,Science,Physics Basics,61.0,52.0,61.0,7.0,0.3532,0.6556,1,Weak
A07625,Physics,Electromagnetism,72.0,93.0,72.0,16.0,0.3433,0.9086,0,Not Weak
A07626,CS,OOP,59.0,46.0,59.0,16.0,0.6032,0.1606,1,Weak
A07627,Science,Thermodynamics,72.0,93.0,72.0,16.0,1.0,0.5367,0,Not Weak
A07628,Mathematics,Calculus,59.0,46.0,59.0,16.0,0.62,0.4866,1,Weak
A07629,Business,Finance,72.0,93.0,72.0,16.0,0.6617,0.2827,0,Not Weak
A07630,History,Ancient History,59.0,46.0,59.0,16.0,0.374,0.0147,1,Weak
A07631,English,Comprehension,72.0,93.0,72.0,16.0,0.3849,1.0,0,Not Weak
A07632,History,World Wars,59.0,46.0,59.0,16.0,0.3681,0.0,1,Weak
A07633,Physics,Optics,72.0,93.0,72.0,16.0,0.3472,0.3601,0,Not Weak
A07634,History,Geography,59.0,46.0,59.0,16.0,0.3681,0.8171,1,Weak
A07635,Mathematics,Statistics,72.0,93.0,72.0,16.0,0.5804,0.2902,0,Not Weak
A07636,English,Writing,59.0,46.0,59.0,16.0,0.3313,0.7436,1,Weak
A07637,Science,Chemistry,50.0,67.0,50.0,12.0,0.3601,0.4318,1,Weak
A07638,Business,Economics,50.0,67.0,50.0,12.0,0.5724,0.3592,1,Weak
A07639,Engineering,Materials,50.0,67.0,50.0,12.0,0.6349,0.6584,1,Weak
A07640,Engineering,Mechanics,64.0,94.0,64.0,30.0,0.6101,0.2936,1,Weak
A07641,Business,Management,65.0,91.0,65.0,30.0,0.5933,0.0215,1,Weak
A07642,Engineering,Electronics,65.0,79.0,65.0,30.0,0.6379,0.4307,1,Weak
A07643,History,Politics,74.0,89.0,74.0,30.0,0.3363,0.2924,0,Not Weak
A07644,Business,Management,89.0,73.0,89.0,30.0,0.5933,0.0215,0,Not Weak
A07645,Mathematics,Algebra,64.0,94.0,64.0,30.0,0.6617,0.9639,1,Weak
A07646,CS,Networks,65.0,91.0,65.0,30.0,0.6081,0.6708,1,Weak
A07647,CS,Algorithms,65.0,79.0,65.0,30.0,0.627,0.2041,1,Weak
A07648,Mathematics,Statistics,74.0,89.0,74.0,30.0,0.5804,0.2902,0,Not Weak
A07649,CS,Databases,89.0,73.0,89.0,30.0,0.6181,0.0812,0,Not Weak
A07650,Business,Accounting,52.0,87.0,52.0,26.0,0.5595,0.2411,1,Weak
A07651,English,Grammar,53.0,84.0,53.0,26.0,0.3869,0.2829,1,Weak
A07652,CS,OOP,52.0,87.0,52.0,26.0,0.6032,0.1606,1,Weak
A07653,English,Comprehension,53.0,84.0,53.0,26.0,0.3849,1.0,1,Weak
A07654,English,Grammar,52.0,87.0,52.0,26.0,0.3869,0.2829,1,Weak
A07655,Science,Chemistry,53.0,84.0,53.0,26.0,0.3601,0.4318,1,Weak
A07656,English,Grammar,52.0,87.0,52.0,26.0,0.3869,0.2829,1,Weak
A07657,Engineering,CAD,53.0,84.0,53.0,26.0,0.5843,0.4764,1,Weak
A07658,Physics,Waves,52.0,87.0,52.0,26.0,0.376,0.1423,1,Weak
A07659,Business,Economics,53.0,84.0,53.0,26.0,0.5724,0.3592,1,Weak
A07660,CS,OOP,52.0,87.0,52.0,26.0,0.6032,0.1606,1,Weak
A07661,CS,Databases,53.0,84.0,53.0,26.0,0.6181,0.0812,1,Weak
A07662,History,Ancient History,52.0,87.0,52.0,26.0,0.374,0.0147,1,Weak
A07663,History,Ancient History,53.0,84.0,53.0,26.0,0.374,0.0147,1,Weak
A07664,CS,Networks,52.0,87.0,52.0,26.0,0.6081,0.6708,1,Weak
A07665,Engineering,Materials,53.0,84.0,53.0,26.0,0.6349,0.6584,1,Weak
A07666,History,World Wars,57.0,70.0,57.0,16.0,0.3681,0.0,1,Weak
A07667,CS,Networks,82.0,81.0,82.0,16.0,0.6081,0.6708,0,Not Weak
A07668,History,World Wars,66.0,64.0,66.0,16.0,0.3681,0.0,1,Weak
A07669,English,Grammar,57.0,70.0,57.0,16.0,0.3869,0.2829,1,Weak
A07670,English,Literature,82.0,81.0,82.0,16.0,0.3552,0.1566,0,Not Weak
A07671,Mathematics,Calculus,66.0,64.0,66.0,16.0,0.62,0.4866,1,Weak
A07672,History,Modern History,57.0,70.0,57.0,16.0,0.377,0.8339,1,Weak
A07673,Business,Economics,82.0,81.0,82.0,16.0,0.5724,0.3592,0,Not Weak
A07674,Business,Marketing,66.0,64.0,66.0,16.0,0.6637,0.5507,1,Weak
A07675,Physics,Kinematics,57.0,70.0,57.0,16.0,0.3641,0.2348,1,Weak
A07676,Mathematics,Geometry,82.0,81.0,82.0,16.0,0.5764,0.531,0,Not Weak
A07677,Engineering,Electronics,66.0,64.0,66.0,16.0,0.6379,0.4307,1,Weak
A07678,Engineering,Materials,57.0,70.0,57.0,16.0,0.6349,0.6584,1,Weak
A07679,History,Modern History,82.0,81.0,82.0,16.0,0.377,0.8339,0,Not Weak
A07680,English,Grammar,66.0,64.0,66.0,16.0,0.3869,0.2829,1,Weak
A07681,English,Writing,57.0,70.0,57.0,16.0,0.3313,0.7436,1,Weak
A07682,Business,Finance,82.0,81.0,82.0,16.0,0.6617,0.2827,0,Not Weak
A07683,Engineering,Electronics,66.0,64.0,66.0,16.0,0.6379,0.4307,1,Weak
A07684,Business,Marketing,57.0,70.0,57.0,16.0,0.6637,0.5507,1,Weak
A07685,CS,Networks,82.0,81.0,82.0,16.0,0.6081,0.6708,0,Not Weak
A07686,Business,Marketing,66.0,64.0,66.0,16.0,0.6637,0.5507,1,Weak
A07687,Mathematics,Algebra,57.0,70.0,57.0,16.0,0.6617,0.9639,1,Weak
A07688,CS,Databases,82.0,81.0,82.0,16.0,0.6181,0.0812,0,Not Weak
A07689,Mathematics,Statistics,66.0,64.0,66.0,16.0,0.5804,0.2902,1,Weak
A07690,Physics,Quantum,57.0,70.0,57.0,16.0,0.3343,0.6716,1,Weak
A07691,Physics,Optics,82.0,81.0,82.0,16.0,0.3472,0.3601,0,Not Weak
A07692,CS,OOP,66.0,64.0,66.0,16.0,0.6032,0.1606,1,Weak
A07693,English,Vocabulary,97.0,80.0,97.0,34.0,0.3938,0.5336,0,Not Weak
A07694,Business,Finance,53.0,60.0,53.0,34.0,0.6617,0.2827,1,Weak
A07695,Business,Management,69.0,52.0,69.0,34.0,0.5933,0.0215,1,Weak
A07696,Business,Management,51.0,64.0,51.0,34.0,0.5933,0.0215,1,Weak
A07697,CS,OOP,97.0,80.0,97.0,34.0,0.6032,0.1606,0,Not Weak
A07698,Science,Biology,53.0,60.0,53.0,34.0,0.3611,0.2279,1,Weak
A07699,Mathematics,Geometry,69.0,52.0,69.0,34.0,0.5764,0.531,1,Weak
A07700,English,Writing,51.0,64.0,51.0,34.0,0.3313,0.7436,1,Weak
A07701,CS,Databases,93.0,47.0,93.0,26.0,0.6181,0.0812,0,Not Weak
A07702,History,Modern History,90.0,75.0,90.0,26.0,0.377,0.8339,0,Not Weak
A07703,CS,Networks,89.0,76.0,89.0,26.0,0.6081,0.6708,0,Not Weak
A07704,English,Vocabulary,55.0,83.0,55.0,26.0,0.3938,0.5336,1,Weak
A07705,Physics,Waves,93.0,47.0,93.0,26.0,0.376,0.1423,0,Not Weak
A07706,English,Literature,90.0,75.0,90.0,26.0,0.3552,0.1566,0,Not Weak
A07707,Engineering,Thermodynamics,89.0,76.0,89.0,26.0,1.0,0.5367,0,Not Weak
A07708,History,World Wars,55.0,83.0,55.0,26.0,0.3681,0.0,1,Weak
A07709,History,Politics,93.0,47.0,93.0,26.0,0.3363,0.2924,0,Not Weak
A07710,CS,Algorithms,90.0,75.0,90.0,26.0,0.627,0.2041,0,Not Weak
A07711,English,Comprehension,89.0,76.0,89.0,26.0,0.3849,1.0,0,Not Weak
A07712,Science,Ecology,55.0,83.0,55.0,26.0,0.3899,0.8044,1,Weak
A07713,History,Politics,93.0,47.0,93.0,26.0,0.3363,0.2924,0,Not Weak
A07714,Engineering,Electronics,90.0,75.0,90.0,26.0,0.6379,0.4307,0,Not Weak
A07715,Science,Physics Basics,89.0,76.0,89.0,26.0,0.3532,0.6556,0,Not Weak
A07716,History,World Wars,55.0,83.0,55.0,26.0,0.3681,0.0,1,Weak
A07717,Business,Management,93.0,47.0,93.0,26.0,0.5933,0.0215,0,Not Weak
A07718,Business,Management,90.0,75.0,90.0,26.0,0.5933,0.0215,0,Not Weak
A07719,History,Politics,89.0,76.0,89.0,26.0,0.3363,0.2924,0,Not Weak
A07720,Mathematics,Calculus,55.0,83.0,55.0,26.0,0.62,0.4866,1,Weak
A07721,Mathematics,Statistics,72.0,48.0,72.0,18.0,0.5804,0.2902,0,Not Weak
A07722,History,Geography,72.0,48.0,72.0,18.0,0.3681,0.8171,0,Not Weak
A07723,Engineering,Thermodynamics,72.0,48.0,72.0,18.0,1.0,0.5367,0,Not Weak
A07724,Mathematics,Trigonometry,72.0,48.0,72.0,18.0,0.5982,0.3134,0,Not Weak
A07725,Physics,Optics,72.0,48.0,72.0,18.0,0.3472,0.3601,0,Not Weak
A07726,Business,Marketing,72.0,48.0,72.0,18.0,0.6637,0.5507,0,Not Weak
A07727,Mathematics,Calculus,72.0,48.0,72.0,18.0,0.62,0.4866,0,Not Weak
A07728,English,Writing,72.0,48.0,72.0,18.0,0.3313,0.7436,0,Not Weak
A07729,Science,Biology,72.0,48.0,72.0,18.0,0.3611,0.2279,0,Not Weak
A07730,Physics,Electromagnetism,62.0,100.0,62.0,5.0,0.3433,0.9086,1,Weak
A07731,CS,OOP,55.0,83.0,55.0,5.0,0.6032,0.1606,1,Weak
A07732,English,Comprehension,90.0,40.0,90.0,5.0,0.3849,1.0,0,Not Weak
A07733,English,Comprehension,62.0,100.0,62.0,5.0,0.3849,1.0,1,Weak
A07734,CS,OOP,55.0,83.0,55.0,5.0,0.6032,0.1606,1,Weak
A07735,Mathematics,Trigonometry,90.0,40.0,90.0,5.0,0.5982,0.3134,0,Not Weak
A07736,English,Comprehension,64.0,44.0,64.0,34.0,0.3849,1.0,1,Weak
A07737,Science,Physics Basics,53.0,48.0,53.0,34.0,0.3532,0.6556,1,Weak
A07738,CS,Data Structures,82.0,50.0,82.0,34.0,0.6389,0.7116,0,Not Weak
A07739,Business,Economics,65.0,42.0,65.0,12.0,0.5724,0.3592,1,Weak
A07740,History,World Wars,93.0,92.0,93.0,12.0,0.3681,0.0,0,Not Weak
A07741,Science,Physics Basics,88.0,96.0,88.0,12.0,0.3532,0.6556,0,Not Weak
A07742,English,Writing,58.0,41.0,58.0,12.0,0.3313,0.7436,1,Weak
A07743,Engineering,Materials,55.0,83.0,55.0,12.0,0.6349,0.6584,1,Weak
A07744,Science,Ecology,65.0,42.0,65.0,12.0,0.3899,0.8044,1,Weak
A07745,Science,Ecology,93.0,92.0,93.0,12.0,0.3899,0.8044,0,Not Weak
A07746,Mathematics,Geometry,88.0,96.0,88.0,12.0,0.5764,0.531,0,Not Weak
A07747,Engineering,Electronics,58.0,41.0,58.0,12.0,0.6379,0.4307,1,Weak
A07748,Mathematics,Trigonometry,55.0,83.0,55.0,12.0,0.5982,0.3134,1,Weak
A07749,CS,Networks,65.0,42.0,65.0,12.0,0.6081,0.6708,1,Weak
A07750,Physics,Quantum,93.0,92.0,93.0,12.0,0.3343,0.6716,0,Not Weak
A07751,Business,Finance,88.0,96.0,88.0,12.0,0.6617,0.2827,0,Not Weak
A07752,History,Ancient History,58.0,41.0,58.0,12.0,0.374,0.0147,1,Weak
A07753,Science,Biology,55.0,83.0,55.0,12.0,0.3611,0.2279,1,Weak
A07754,Mathematics,Statistics,65.0,42.0,65.0,12.0,0.5804,0.2902,1,Weak
A07755,Science,Physics Basics,93.0,92.0,93.0,12.0,0.3532,0.6556,0,Not Weak
A07756,Physics,Waves,88.0,96.0,88.0,12.0,0.376,0.1423,0,Not Weak
A07757,Science,Thermodynamics,58.0,41.0,58.0,12.0,1.0,0.5367,1,Weak
A07758,Mathematics,Calculus,55.0,83.0,55.0,12.0,0.62,0.4866,1,Weak
A07759,Engineering,Electronics,59.0,68.0,59.0,10.0,0.6379,0.4307,1,Weak
A07760,History,Ancient History,59.0,68.0,59.0,10.0,0.374,0.0147,1,Weak
A07761,English,Writing,91.0,91.0,91.0,26.0,0.3313,0.7436,0,Not Weak
A07762,Business,Accounting,91.0,91.0,91.0,26.0,0.5595,0.2411,0,Not Weak
A07763,CS,Data Structures,91.0,91.0,91.0,26.0,0.6389,0.7116,0,Not Weak
A07764,Physics,Electromagnetism,91.0,91.0,91.0,26.0,0.3433,0.9086,0,Not Weak
A07765,History,World Wars,88.0,84.0,88.0,35.0,0.3681,0.0,0,Not Weak
A07766,Business,Management,62.0,96.0,62.0,35.0,0.5933,0.0215,1,Weak
A07767,Physics,Quantum,80.0,79.0,80.0,28.0,0.3343,0.6716,0,Not Weak
A07768,History,Politics,100.0,64.0,100.0,28.0,0.3363,0.2924,0,Not Weak
A07769,English,Comprehension,63.0,60.0,63.0,28.0,0.3849,1.0,1,Weak
A07770,Physics,Waves,80.0,79.0,80.0,28.0,0.376,0.1423,0,Not Weak
A07771,Science,Chemistry,100.0,64.0,100.0,28.0,0.3601,0.4318,0,Not Weak
A07772,Mathematics,Calculus,63.0,60.0,63.0,28.0,0.62,0.4866,1,Weak
A07773,CS,Networks,80.0,79.0,80.0,28.0,0.6081,0.6708,0,Not Weak
A07774,Physics,Kinematics,100.0,64.0,100.0,28.0,0.3641,0.2348,0,Not Weak
A07775,Mathematics,Geometry,63.0,60.0,63.0,28.0,0.5764,0.531,1,Weak
A07776,Engineering,CAD,80.0,79.0,80.0,28.0,0.5843,0.4764,0,Not Weak
A07777,Engineering,Mechanics,100.0,64.0,100.0,28.0,0.6101,0.2936,0,Not Weak
A07778,Physics,Electromagnetism,63.0,60.0,63.0,28.0,0.3433,0.9086,1,Weak
A07779,History,Modern History,80.0,79.0,80.0,28.0,0.377,0.8339,0,Not Weak
A07780,English,Literature,100.0,64.0,100.0,28.0,0.3552,0.1566,0,Not Weak
A07781,CS,Networks,63.0,60.0,63.0,28.0,0.6081,0.6708,1,Weak
A07782,Science,Chemistry,80.0,79.0,80.0,28.0,0.3601,0.4318,0,Not Weak
A07783,Engineering,Thermodynamics,100.0,64.0,100.0,28.0,1.0,0.5367,0,Not Weak
A07784,Business,Accounting,63.0,60.0,63.0,28.0,0.5595,0.2411,1,Weak
A07785,History,World Wars,80.0,79.0,80.0,28.0,0.3681,0.0,0,Not Weak
A07786,CS,Databases,100.0,64.0,100.0,28.0,0.6181,0.0812,0,Not Weak
A07787,Business,Finance,63.0,60.0,63.0,28.0,0.6617,0.2827,1,Weak
A07788,CS,Data Structures,96.0,61.0,96.0,24.0,0.6389,0.7116,0,Not Weak
A07789,Engineering,Thermodynamics,66.0,99.0,66.0,24.0,1.0,0.5367,1,Weak
A07790,Physics,Quantum,62.0,45.0,62.0,24.0,0.3343,0.6716,1,Weak
A07791,Physics,Quantum,61.0,65.0,61.0,24.0,0.3343,0.6716,1,Weak
A07792,CS,Networks,96.0,61.0,96.0,24.0,0.6081,0.6708,0,Not Weak
A07793,Business,Marketing,66.0,99.0,66.0,24.0,0.6637,0.5507,1,Weak
A07794,English,Writing,62.0,45.0,62.0,24.0,0.3313,0.7436,1,Weak
A07795,Mathematics,Calculus,61.0,65.0,61.0,24.0,0.62,0.4866,1,Weak
A07796,History,Modern History,96.0,61.0,96.0,24.0,0.377,0.8339,0,Not Weak
A07797,Engineering,CAD,66.0,99.0,66.0,24.0,0.5843,0.4764,1,Weak
A07798,Science,Thermodynamics,62.0,45.0,62.0,24.0,1.0,0.5367,1,Weak
A07799,CS,Algorithms,61.0,65.0,61.0,24.0,0.627,0.2041,1,Weak
A07800,Science,Ecology,56.0,87.0,56.0,15.0,0.3899,0.8044,1,Weak
A07801,History,Modern History,56.0,87.0,56.0,15.0,0.377,0.8339,1,Weak
A07802,Science,Chemistry,56.0,87.0,56.0,15.0,0.3601,0.4318,1,Weak
A07803,Business,Marketing,56.0,87.0,56.0,15.0,0.6637,0.5507,1,Weak
A07804,Engineering,CAD,84.0,60.0,84.0,18.0,0.5843,0.4764,0,Not Weak
A07805,Engineering,Electronics,77.0,55.0,77.0,18.0,0.6379,0.4307,0,Not Weak
A07806,Business,Economics,53.0,82.0,53.0,18.0,0.5724,0.3592,1,Weak
A07807,Science,Thermodynamics,85.0,53.0,85.0,18.0,1.0,0.5367,0,Not Weak
A07808,CS,Databases,52.0,48.0,52.0,18.0,0.6181,0.0812,1,Weak
A07809,Mathematics,Statistics,84.0,60.0,84.0,18.0,0.5804,0.2902,0,Not Weak
A07810,English,Comprehension,77.0,55.0,77.0,18.0,0.3849,1.0,0,Not Weak
A07811,CS,Networks,53.0,82.0,53.0,18.0,0.6081,0.6708,1,Weak
A07812,Business,Accounting,85.0,53.0,85.0,18.0,0.5595,0.2411,0,Not Weak
A07813,Mathematics,Algebra,52.0,48.0,52.0,18.0,0.6617,0.9639,1,Weak
A07814,Engineering,Electronics,84.0,60.0,84.0,18.0,0.6379,0.4307,0,Not Weak
A07815,History,World Wars,77.0,55.0,77.0,18.0,0.3681,0.0,0,Not Weak
A07816,Physics,Kinematics,53.0,82.0,53.0,18.0,0.3641,0.2348,1,Weak
A07817,CS,Networks,85.0,53.0,85.0,18.0,0.6081,0.6708,0,Not Weak
A07818,CS,Algorithms,52.0,48.0,52.0,18.0,0.627,0.2041,1,Weak
A07819,Business,Finance,84.0,60.0,84.0,18.0,0.6617,0.2827,0,Not Weak
A07820,Engineering,CAD,77.0,55.0,77.0,18.0,0.5843,0.4764,0,Not Weak
A07821,Science,Thermodynamics,53.0,82.0,53.0,18.0,1.0,0.5367,1,Weak
A07822,CS,Algorithms,85.0,53.0,85.0,18.0,0.627,0.2041,0,Not Weak
A07823,Mathematics,Geometry,52.0,48.0,52.0,18.0,0.5764,0.531,1,Weak
A07824,History,World Wars,55.0,85.0,55.0,10.0,0.3681,0.0,1,Weak
A07825,Engineering,Electronics,55.0,85.0,55.0,10.0,0.6379,0.4307,1,Weak
A07826,Engineering,CAD,55.0,85.0,55.0,10.0,0.5843,0.4764,1,Weak
A07827,English,Grammar,70.0,53.0,70.0,26.0,0.3869,0.2829,0,Not Weak
A07828,History,Politics,82.0,97.0,82.0,26.0,0.3363,0.2924,0,Not Weak
A07829,CS,Networks,70.0,53.0,70.0,26.0,0.6081,0.6708,0,Not Weak
A07830,History,Modern History,82.0,97.0,82.0,26.0,0.377,0.8339,0,Not Weak
A07831,Science,Ecology,70.0,53.0,70.0,26.0,0.3899,0.8044,0,Not Weak
A07832,English,Literature,82.0,97.0,82.0,26.0,0.3552,0.1566,0,Not Weak
A07833,History,World Wars,70.0,53.0,70.0,26.0,0.3681,0.0,0,Not Weak
A07834,CS,Databases,82.0,97.0,82.0,26.0,0.6181,0.0812,0,Not Weak
A07835,Physics,Electromagnetism,58.0,73.0,58.0,11.0,0.3433,0.9086,1,Weak
A07836,CS,Databases,80.0,53.0,80.0,11.0,0.6181,0.0812,0,Not Weak
A07837,History,Modern History,50.0,46.0,50.0,11.0,0.377,0.8339,1,Weak
A07838,Business,Management,86.0,45.0,86.0,11.0,0.5933,0.0215,0,Not Weak
A07839,Engineering,Materials,88.0,68.0,88.0,14.0,0.6349,0.6584,0,Not Weak
A07840,History,World Wars,88.0,68.0,88.0,14.0,0.3681,0.0,0,Not Weak
A07841,History,World Wars,92.0,41.0,92.0,26.0,0.3681,0.0,0,Not Weak
A07842,Science,Physics Basics,89.0,86.0,89.0,26.0,0.3532,0.6556,0,Not Weak
A07843,Engineering,Electronics,92.0,41.0,92.0,26.0,0.6379,0.4307,0,Not Weak
A07844,Engineering,Mechanics,89.0,86.0,89.0,26.0,0.6101,0.2936,0,Not Weak
A07845,Science,Physics Basics,92.0,41.0,92.0,26.0,0.3532,0.6556,0,Not Weak
A07846,English,Literature,89.0,86.0,89.0,26.0,0.3552,0.1566,0,Not Weak
A07847,English,Grammar,92.0,41.0,92.0,26.0,0.3869,0.2829,0,Not Weak
A07848,Physics,Waves,89.0,86.0,89.0,26.0,0.376,0.1423,0,Not Weak
A07849,Mathematics,Calculus,92.0,41.0,92.0,26.0,0.62,0.4866,0,Not Weak
A07850,Science,Biology,89.0,86.0,89.0,26.0,0.3611,0.2279,0,Not Weak
A07851,English,Comprehension,92.0,41.0,92.0,26.0,0.3849,1.0,0,Not Weak
A07852,CS,Databases,89.0,86.0,89.0,26.0,0.6181,0.0812,0,Not Weak
A07853,Science,Biology,92.0,41.0,92.0,26.0,0.3611,0.2279,0,Not Weak
A07854,CS,OOP,89.0,86.0,89.0,26.0,0.6032,0.1606,0,Not Weak
A07855,Business,Management,64.0,74.0,64.0,19.0,0.5933,0.0215,1,Weak
A07856,Engineering,Electronics,64.0,74.0,64.0,19.0,0.6379,0.4307,1,Weak
A07857,Mathematics,Geometry,64.0,74.0,64.0,19.0,0.5764,0.531,1,Weak
A07858,Science,Physics Basics,64.0,74.0,64.0,19.0,0.3532,0.6556,1,Weak
A07859,Mathematics,Statistics,64.0,74.0,64.0,19.0,0.5804,0.2902,1,Weak
A07860,Physics,Quantum,64.0,74.0,64.0,19.0,0.3343,0.6716,1,Weak
A07861,Business,Economics,84.0,83.0,84.0,23.0,0.5724,0.3592,0,Not Weak
A07862,CS,OOP,72.0,45.0,72.0,23.0,0.6032,0.1606,0,Not Weak
A07863,Engineering,Mechanics,84.0,83.0,84.0,23.0,0.6101,0.2936,0,Not Weak
A07864,CS,Algorithms,72.0,45.0,72.0,23.0,0.627,0.2041,0,Not Weak
A07865,Science,Physics Basics,84.0,83.0,84.0,23.0,0.3532,0.6556,0,Not Weak
A07866,CS,OOP,72.0,45.0,72.0,23.0,0.6032,0.1606,0,Not Weak
A07867,Business,Economics,84.0,83.0,84.0,23.0,0.5724,0.3592,0,Not Weak
A07868,Mathematics,Algebra,72.0,45.0,72.0,23.0,0.6617,0.9639,0,Not Weak
A07869,CS,Algorithms,84.0,83.0,84.0,23.0,0.627,0.2041,0,Not Weak
A07870,History,Modern History,72.0,45.0,72.0,23.0,0.377,0.8339,0,Not Weak
A07871,Mathematics,Calculus,97.0,63.0,97.0,14.0,0.62,0.4866,0,Not Weak
A07872,English,Comprehension,61.0,49.0,61.0,14.0,0.3849,1.0,1,Weak
A07873,History,Modern History,97.0,63.0,97.0,14.0,0.377,0.8339,0,Not Weak
A07874,English,Writing,61.0,49.0,61.0,14.0,0.3313,0.7436,1,Weak
A07875,English,Comprehension,97.0,63.0,97.0,14.0,0.3849,1.0,0,Not Weak
A07876,Business,Economics,61.0,49.0,61.0,14.0,0.5724,0.3592,1,Weak
A07877,History,Modern History,97.0,63.0,97.0,14.0,0.377,0.8339,0,Not Weak
A07878,History,World Wars,61.0,49.0,61.0,14.0,0.3681,0.0,1,Weak
A07879,Engineering,Mechanics,66.0,69.0,66.0,22.0,0.6101,0.2936,1,Weak
A07880,Mathematics,Calculus,86.0,48.0,86.0,22.0,0.62,0.4866,0,Not Weak
A07881,English,Vocabulary,66.0,69.0,66.0,22.0,0.3938,0.5336,1,Weak
A07882,Mathematics,Algebra,86.0,48.0,86.0,22.0,0.6617,0.9639,0,Not Weak
A07883,Physics,Optics,66.0,69.0,66.0,22.0,0.3472,0.3601,1,Weak
A07884,Science,Chemistry,86.0,48.0,86.0,22.0,0.3601,0.4318,0,Not Weak
A07885,Engineering,CAD,66.0,69.0,66.0,22.0,0.5843,0.4764,1,Weak
